result_id,series_id,race_season,race_id,race_date,race_name,track_id,track_name,actual_laps,car_number,driver_id,driver_fullname,team_id,team_name,finishing_position,diff_laps,diff_time,finishing_status,laps_completed,laps_led,starting_position
270095,1,2020,4898,2020-07-05T16:00:00,Big Machine Hand Sanitizer 400 Powered by Big Machine Records,123,Indianapolis Motor Speedway,161,38,4092,John H. Nemechek,2485,Front Row Motorsports,15,0,14972,Running,161,0,19
270096,1,2020,4898,2020-07-05T16:00:00,Big Machine Hand Sanitizer 400 Powered by Big Machine Records,123,Indianapolis Motor Speedway,161,22,3859,Joey Logano,2593,Team Penske,10,0,6726,Running,161,14,1
270097,1,2020,4898,2020-07-05T16:00:00,Big Machine Hand Sanitizer 400 Powered by Big Machine Records,123,Indianapolis Motor Speedway,161,15,4144,Brennan Poole,2684,Premium Motorsports,35,137,0,DVP,24,0,26
270098,1,2020,4898,2020-07-05T16:00:00,Big Machine Hand Sanitizer 400 Powered by Big Machine Records,123,Indianapolis Motor Speedway,161,95,4153,Christopher Bell,2736,Leavine Family Racing,12,0,9020,Running,161,0,35
270099,1,2020,4898,2020-07-05T16:00:00,Big Machine Hand Sanitizer 400 Powered by Big Machine Records,123,Indianapolis Motor Speedway,161,3,3873,Austin Dillon,2765,Richard Childress Racing,18,0,48782,Running,161,5,16
270100,1,2020,4898,2020-07-05T16:00:00,Big Machine Hand Sanitizer 400 Powered by Big Machine Records,123,Indianapolis Motor Speedway,161,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,1,0,0,Running,161,68,11
270101,1,2020,4898,2020-07-05T16:00:00,Big Machine Hand Sanitizer 400 Powered by Big Machine Records,123,Indianapolis Motor Speedway,161,41,4104,Cole Custer,2767,Stewart-Haas Racing,5,0,2777,Running,161,0,30
270102,1,2020,4898,2020-07-05T16:00:00,Big Machine Hand Sanitizer 400 Powered by Big Machine Records,123,Indianapolis Motor Speedway,161,19,3368,Martin Truex Jr,2810,Joe Gibbs Racing,38,145,0,Accident,16,0,8
270103,1,2020,4898,2020-07-05T16:00:00,Big Machine Hand Sanitizer 400 Powered by Big Machine Records,123,Indianapolis Motor Speedway,161,6,2394,Ryan Newman,2803,RFK Racing,34,101,0,Accident,60,0,14
270104,1,2020,4898,2020-07-05T16:00:00,Big Machine Hand Sanitizer 400 Powered by Big Machine Records,123,Indianapolis Motor Speedway,161,10,40,Aric Almirola,2686,Stewart-Haas Racing,3,0,1626,Running,161,0,5
270105,1,2020,4898,2020-07-05T16:00:00,Big Machine Hand Sanitizer 400 Powered by Big Machine Records,123,Indianapolis Motor Speedway,161,32,4096,Corey LaJoie,2688,GO FAS Racing,39,146,0,Accident,15,0,31
270106,1,2020,4898,2020-07-05T16:00:00,Big Machine Hand Sanitizer 400 Powered by Big Machine Records,123,Indianapolis Motor Speedway,161,96,4113,Daniel Suárez,2914,Gaunt Brothers Racing,20,1,0,Running,160,0,37
270107,1,2020,4898,2020-07-05T16:00:00,Big Machine Hand Sanitizer 400 Powered by Big Machine Records,123,Indianapolis Motor Speedway,161,77,4001,Ross Chastain,3000,Spire Motorsports,17,0,22013,Running,161,1,32
270108,1,2020,4898,2020-07-05T16:00:00,Big Machine Hand Sanitizer 400 Powered by Big Machine Records,123,Indianapolis Motor Speedway,161,7,4213,Josh Bilicki,3069,Tommy Baldwin Racing,25,0,0,Running,158,0,39
270109,1,2020,4898,2020-07-05T16:00:00,Big Machine Hand Sanitizer 400 Powered by Big Machine Records,123,Indianapolis Motor Speedway,161,78,3973,BJ McLeod,3070,B.J. McLeod Motorsports,22,1,0,Running,160,0,40
270260,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,66,3984,Timmy Hill,2256,Motorsports Business Management,37,97,0,Electrical,170,0,38
270261,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,88,4045,Alex Bowman,2273,Hendrick Motorsports,19,0,2770,Running,267,0,5
270262,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,21,3916,Matt DiBenedetto,1560,Wood Brothers Racing,3,0,1000,Running,267,1,10
270263,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,24,4184,William Byron,1581,Hendrick Motorsports,11,0,2034,Running,267,4,21
270264,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,42,1810,Matt Kenseth,1683,Chip Ganassi Racing,25,0,3611,Running,267,0,17
270265,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,17,3989,Chris Buescher,1513,RFK Racing,20,0,2806,Running,267,0,13
270266,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,2,1816,Brad Keselowski,1547,Team Penske,9,0,1939,Running,267,34,6
270267,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,20,4059,Erik Jones,1550,Joe Gibbs Racing,22,0,3133,Running,267,0,16
270268,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,34,3832,Michael McDowell,1648,Front Row Motorsports,24,0,3326,Running,267,0,30
270269,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,43,4025,Bubba Wallace,1690,Legacy Motor Club,27,2,0,Running,265,0,18
270270,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,9,4062,Chase Elliott,2952,Hendrick Motorsports,23,0,3140,Running,267,0,8
270271,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,27,3669,JJ Yeley,2986,Rick Ware Racing,30,0,0,Running,260,0,36
270272,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,8,4065,Tyler Reddick,2983,Richard Childress Racing,10,0,1944,Running,267,0,24
270273,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,53,4142,Garrett Smithley,3068,Rick Ware Racing,33,10,0,Running,257,0,25
270274,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,37,4070,Ryan Preece,2912,JTG Daugherty Racing,38,108,0,Transmission,159,0,32
270275,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,0,4229,Quin Houff,2944,StarCom Racing,35,12,0,Running,255,0,28
270276,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,51,4004,Joey Gase,1430,Rick Ware Racing,34,10,0,Running,257,0,35
270277,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,1,453,Kurt Busch,1432,Chip Ganassi Racing,5,0,1511,Running,267,0,7
270278,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,12,0,2068,Running,267,0,12
270279,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,12,4023,Ryan Blaney,1460,Team Penske,6,0,1537,Running,267,18,11
270280,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,48,1717,Jimmie Johnson,1707,Hendrick Motorsports,18,0,2668,Running,267,0,20
270281,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,18,454,Kyle Busch,1524,Joe Gibbs Racing,21,0,3009,Running,267,9,1
270282,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,14,339,Clint Bowyer,2370,Stewart-Haas Racing,14,0,2151,Running,267,0,15
270283,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,47,3888,Ricky Stenhouse Jr,2377,JTG Daugherty Racing,29,3,0,Running,264,0,14
270284,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,13,4013,Ty Dillon,2482,Germain Racing,16,0,2382,Running,267,0,33
270285,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,38,4092,John H. Nemechek,2485,Front Row Motorsports,36,19,0,Accident,248,0,22
270286,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,22,3859,Joey Logano,2593,Team Penske,15,0,2191,Running,267,0,2
270287,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,15,4144,Brennan Poole,2684,Premium Motorsports,31,8,0,Running,259,0,31
270288,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,95,4153,Christopher Bell,2736,Leavine Family Racing,7,0,1651,Running,267,0,34
270289,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,3,3873,Austin Dillon,2765,Richard Childress Racing,13,0,2106,Running,267,0,19
270290,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,4,0,1333,Running,267,11,3
270291,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,41,4104,Cole Custer,2767,Stewart-Haas Racing,1,0,0,Running,267,5,29
270292,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,19,3368,Martin Truex Jr,2810,Joe Gibbs Racing,2,0,271,Running,267,57,9
270293,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,6,2394,Ryan Newman,2803,RFK Racing,17,0,2624,Running,267,0,23
270294,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,10,40,Aric Almirola,2686,Stewart-Haas Racing,8,0,1788,Running,267,128,4
270295,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,32,4096,Corey LaJoie,2688,GO FAS Racing,28,3,0,Running,264,0,27
270296,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,96,4113,Daniel Suárez,2914,Gaunt Brothers Racing,26,0,4234,Running,267,0,37
270297,1,2020,4891,2020-07-12T14:30:00,Quaker State 400 Presented by Walmart,61,Kentucky Speedway,267,77,4213,Josh Bilicki,3000,Spire Motorsports,32,10,0,Running,257,0,26
270374,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,66,3984,Timmy Hill,2256,Motorsports Business Management,36,80,0,Electrical,254,0,38
270375,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,88,4045,Alex Bowman,2273,Hendrick Motorsports,30,15,0,Accident,319,0,12
270376,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,21,3916,Matt DiBenedetto,1560,Wood Brothers Racing,17,0,3282,Running,334,1,11
270377,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,24,4184,William Byron,1581,Hendrick Motorsports,37,82,0,Accident,252,0,18
270378,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,42,1810,Matt Kenseth,1683,Chip Ganassi Racing,18,0,3457,Running,334,0,22
270379,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,17,3989,Chris Buescher,1513,RFK Racing,19,1,0,Running,333,0,16
270380,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,2,1816,Brad Keselowski,1547,Team Penske,9,0,1623,Running,334,15,6
270381,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,20,4059,Erik Jones,1550,Joe Gibbs Racing,6,0,756,Running,334,7,23
270382,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,34,3832,Michael McDowell,1648,Front Row Motorsports,15,0,2609,Running,334,0,34
270383,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,43,4025,Bubba Wallace,1690,Legacy Motor Club,14,0,2515,Running,334,0,14
270384,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,9,4062,Chase Elliott,2952,Hendrick Motorsports,12,0,2029,Running,334,0,8
270385,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,27,4103,Gray Gaulding,2986,Rick Ware Racing,25,0,0,Running,323,0,29
270386,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,8,4065,Tyler Reddick,2983,Richard Childress Racing,2,0,149,Running,334,5,24
270387,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,53,4213,Josh Bilicki,3068,Rick Ware Racing,31,16,0,Running,318,0,27
270388,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,37,4070,Ryan Preece,2912,JTG Daugherty Racing,40,117,0,Accident,217,0,25
270389,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,0,4229,Quin Houff,2944,StarCom Racing,34,39,0,Accident,295,0,26
270390,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,51,4004,Joey Gase,1430,Rick Ware Racing,32,16,0,Running,318,0,31
270391,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,1,453,Kurt Busch,1432,Chip Ganassi Racing,8,0,1408,Running,334,0,3
270392,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,20,1,0,Running,333,11,7
270393,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,12,4023,Ryan Blaney,1460,Team Penske,7,0,1350,Running,334,150,2
270394,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,48,1717,Jimmie Johnson,1707,Hendrick Motorsports,26,12,0,Running,322,0,20
270395,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,18,454,Kyle Busch,1524,Joe Gibbs Racing,4,0,452,Running,334,11,4
270396,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,14,339,Clint Bowyer,2370,Stewart-Haas Racing,11,0,1868,Running,334,0,17
270397,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,47,3888,Ricky Stenhouse Jr,2377,JTG Daugherty Racing,38,113,0,Accident,221,0,13
270398,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,13,4013,Ty Dillon,2482,Germain Racing,35,71,0,DVP,263,0,30
270399,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,38,4092,John H. Nemechek,2485,Front Row Motorsports,22,3,0,Running,331,0,28
270400,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,22,3859,Joey Logano,2593,Team Penske,3,0,420,Running,334,22,9
270401,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,15,4144,Brennan Poole,2684,Premium Motorsports,27,12,0,Running,322,0,32
270402,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,95,4153,Christopher Bell,2736,Leavine Family Racing,21,3,0,Running,331,0,33
270403,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,3,3873,Austin Dillon,2765,Richard Childress Racing,1,0,0,Running,334,22,21
270404,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,5,0,602,Running,334,40,5
270405,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,41,4104,Cole Custer,2767,Stewart-Haas Racing,39,115,0,Accident,219,0,19
270406,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,19,3368,Martin Truex Jr,2810,Joe Gibbs Racing,29,14,0,Running,320,15,10
270407,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,6,2394,Ryan Newman,2803,RFK Racing,13,0,2151,Running,334,0,15
270408,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,10,40,Aric Almirola,2686,Stewart-Haas Racing,10,0,1714,Running,334,35,1
270409,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,32,4096,Corey LaJoie,2688,GO FAS Racing,16,0,3019,Running,334,0,36
270410,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,96,4113,Daniel Suárez,2914,Gaunt Brothers Racing,23,5,0,Running,329,0,37
270411,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,77,3669,JJ Yeley,3000,Spire Motorsports,24,6,0,Running,328,0,35
270412,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,7,3120,Reed Sorenson,3069,Tommy Baldwin Racing,28,12,0,Running,322,0,40
270413,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,78,3973,BJ McLeod,3070,B.J. McLeod Motorsports,33,16,0,Running,318,0,39
270450,1,2020,4985,2020-07-19T14:00:00,O'Reilly Auto Parts 500,43,Texas Motor Speedway,334,90,-1,,3073,Team Keller Racing,0,0,0,,0,0,0
270455,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,66,3984,Timmy Hill,2256,Motorsports Business Management,38,151,0,Electrical,116,0,38
270456,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,88,4045,Alex Bowman,2273,Hendrick Motorsports,8,0,9951,Running,267,6,6
270457,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,21,3916,Matt DiBenedetto,1560,Wood Brothers Racing,36,92,0,Accident,175,0,12
270458,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,24,4184,William Byron,1581,Hendrick Motorsports,10,0,10742,Running,267,27,15
270459,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,42,1810,Matt Kenseth,1683,Chip Ganassi Racing,17,0,16812,Running,267,0,14
270460,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,17,3989,Chris Buescher,1513,RFK Racing,33,85,0,Accident,182,0,13
270461,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,2,1816,Brad Keselowski,1547,Team Penske,2,0,510,Running,267,30,7
270462,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,20,4059,Erik Jones,1550,Joe Gibbs Racing,5,0,3593,Running,267,0,21
270463,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,34,3832,Michael McDowell,1648,Front Row Motorsports,16,0,16350,Running,267,0,27
270464,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,43,4025,Bubba Wallace,1690,Legacy Motor Club,37,97,0,Accident,170,0,17
270465,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,9,4062,Chase Elliott,2952,Hendrick Motorsports,12,0,11940,Running,267,0,11
270466,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,27,3669,JJ Yeley,2986,Rick Ware Racing,22,0,0,Running,265,0,28
270467,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,8,4065,Tyler Reddick,2983,Richard Childress Racing,13,0,12126,Running,267,0,23
270468,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,53,4213,Josh Bilicki,3068,Rick Ware Racing,25,7,0,Running,260,0,33
270469,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,37,4070,Ryan Preece,2912,JTG Daugherty Racing,34,86,0,Accident,181,0,35
270470,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,0,4229,Quin Houff,2944,StarCom Racing,24,7,0,Running,260,0,32
270471,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,51,4004,Joey Gase,1430,Rick Ware Racing,29,16,0,Running,251,0,34
270472,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,1,453,Kurt Busch,1432,Chip Ganassi Racing,9,0,10217,Running,267,0,9
270473,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,1,0,0,Running,267,57,10
270474,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,12,4023,Ryan Blaney,1460,Team Penske,20,1,0,Running,266,15,4
270475,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,48,1717,Jimmie Johnson,1707,Hendrick Motorsports,32,67,0,DVP,200,0,20
270476,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,18,454,Kyle Busch,1524,Joe Gibbs Racing,11,0,10901,Running,267,52,8
270477,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,14,339,Clint Bowyer,2370,Stewart-Haas Racing,14,0,13999,Running,267,0,19
270478,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,47,3888,Ricky Stenhouse Jr,2377,JTG Daugherty Racing,40,209,0,Electrical,58,0,25
270479,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,13,4013,Ty Dillon,2482,Germain Racing,15,0,15962,Running,267,0,36
270480,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,38,4092,John H. Nemechek,2485,Front Row Motorsports,19,1,0,Running,266,0,30
270481,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,22,3859,Joey Logano,2593,Team Penske,35,91,0,Accident,176,27,2
270482,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,15,4144,Brennan Poole,2684,Premium Motorsports,30,48,0,Running,219,0,29
270483,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,95,4153,Christopher Bell,2736,Leavine Family Racing,23,3,0,Running,264,0,22
270484,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,3,3873,Austin Dillon,2765,Richard Childress Racing,27,16,0,Running,251,0,16
270485,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,4,0,3365,Running,267,9,1
270486,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,41,4104,Cole Custer,2767,Stewart-Haas Racing,7,0,7777,Running,267,0,24
270487,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,19,3368,Martin Truex Jr,2810,Joe Gibbs Racing,3,0,756,Running,267,44,5
270488,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,6,2394,Ryan Newman,2803,RFK Racing,28,16,0,Running,251,0,18
270489,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,10,40,Aric Almirola,2686,Stewart-Haas Racing,6,0,6937,Running,267,0,3
270490,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,32,4096,Corey LaJoie,2688,GO FAS Racing,21,1,0,Running,266,0,31
270491,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,96,4113,Daniel Suárez,2914,Gaunt Brothers Racing,18,0,24262,Running,267,0,37
270492,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,77,4142,Garrett Smithley,3000,Spire Motorsports,26,7,0,Running,260,0,26
270493,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,7,3120,Reed Sorenson,3069,Tommy Baldwin Racing,31,0,0,Electrical,216,0,39
270494,1,2020,4986,2020-07-23T18:30:00,Super Start Batteries 400 Presented by O'Reilly Auto Parts,41,Kansas Speedway,267,78,3973,BJ McLeod,3070,B.J. McLeod Motorsports,39,201,0,Rear Gear,66,0,40
270610,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,66,3984,Timmy Hill,2256,Motorsports Business Management,33,7,0,Running,294,0,38
270611,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,88,4045,Alex Bowman,2273,Hendrick Motorsports,15,0,24416,Running,301,0,8
